country;year;iso_code;population
Russia;1903;RUS;66739647
Russia;1904;RUS;67348237
Russia;1905;RUS;67962376
Russia;1906;RUS;68582114
Russia;1907;RUS;69207502
Russia;1908;RUS;69838592
Russia;1909;RUS;70475436
Russia;1910;RUS;71118087
Russia;1911;RUS;71738305
Russia;1912;RUS;72392469
Russia;1913;RUS;73052598
Russia;1914;RUS;73718745
Russia;1915;RUS;74390965
Russia;1916;RUS;75069315
Russia;1917;RUS;75753849
Russia;1918;RUS;76453413
Russia;1919;RUS;77159437
Russia;1920;RUS;77871981
Russia;1921;RUS;78591105
Russia;1922;RUS;79316870
Russia;1923;RUS;80049337
Russia;1924;RUS;80788569
Russia;1925;RUS;81534627
Russia;1926;RUS;82287575
Russia;1927;RUS;83047475
Russia;1928;RUS;83814393
Russia;1929;RUS;84588394
Russia;1930;RUS;85369542
Russia;1931;RUS;86157904
Russia;1932;RUS;86953547
Russia;1933;RUS;87756536
Russia;1934;RUS;88566941
Russia;1935;RUS;89384830
Russia;1936;RUS;90210272
Russia;1937;RUS;91043336
Russia;1938;RUS;91884094
Russia;1939;RUS;92732616
Russia;1940;RUS;93588973
Russia;1941;RUS;94453239
Russia;1942;RUS;95325486
Russia;1943;RUS;96205789
Russia;1944;RUS;97094220
Russia;1945;RUS;97990856
Russia;1946;RUS;98895771
Russia;1947;RUS;99809044
Russia;1948;RUS;100730750
Russia;1949;RUS;101660968
Russia;1950;RUS;102798648
Russia;1951;RUS;104304696
Russia;1952;RUS;105967088
Russia;1953;RUS;107727312
Russia;1954;RUS;109536504
Russia;1955;RUS;111355304
Russia;1956;RUS;113154328
Russia;1957;RUS;114913784
Russia;1958;RUS;116622392
Russia;1959;RUS;118275872
Russia;1960;RUS;119871704
Russia;1961;RUS;121403896
Russia;1962;RUS;122858216
Russia;1963;RUS;124210248
Russia;1964;RUS;125430992
Russia;1965;RUS;126503744
Russia;1966;RUS;127417192
Russia;1967;RUS;128187400
Russia;1968;RUS;128859800
Russia;1969;RUS;129497504
Russia;1970;RUS;130148648
Russia;1971;RUS;130830728
Russia;1972;RUS;131539640
Russia;1973;RUS;132275736
Russia;1974;RUS;133032264
Russia;1975;RUS;133804856
Russia;1976;RUS;134596224
Russia;1977;RUS;135413328
Russia;1978;RUS;136259824
Russia;1979;RUS;137139392
Russia;1980;RUS;138053136
Russia;1981;RUS;138993840
Russia;1982;RUS;139954624
Russia;1983;RUS;140935776
Russia;1984;RUS;141938480
Russia;1985;RUS;142957280
Russia;1986;RUS;143995344
Russia;1987;RUS;145032896
Russia;1988;RUS;146013488
Russia;1989;RUS;146863920
Russia;1990;RUS;147531568
Russia;1991;RUS;147995584
Russia;1992;RUS;148268576
Russia;1993;RUS;148373584
Russia;1994;RUS;148349440
Russia;1995;RUS;148227472
Russia;1996;RUS;148020864
Russia;1997;RUS;147730016
Russia;1998;RUS;147360608
Russia;1999;RUS;146915920
Russia;2000;RUS;146404896
Russia;2001;RUS;145830720
Russia;2002;RUS;145215696
Russia;2003;RUS;144610880
Russia;2004;RUS;144080656
Russia;2005;RUS;143672128
Russia;2006;RUS;143403264
Russia;2007;RUS;143266208
Russia;2008;RUS;143248768
Russia;2009;RUS;143326912
Russia;2010;RUS;143479264
Russia;2011;RUS;143703024
Russia;2012;RUS;143993888
Russia;2013;RUS;144325456
Russia;2014;RUS;144664848
Russia;2015;RUS;144985056
Russia;2016;RUS;145275376
Russia;2017;RUS;145530096
Russia;2018;RUS;145734032
Russia;2019;RUS;145872272
Russia;2020;RUS;145934448
Rwanda;1950;RWA;2186183
Rwanda;1951;RWA;2251125
Rwanda;1952;RWA;2314181
Rwanda;1953;RWA;2379688
Rwanda;1954;RWA;2450362
Rwanda;1955;RWA;2527293
Rwanda;1956;RWA;2609863
Rwanda;1957;RWA;2695818
Rwanda;1958;RWA;2781612
Rwanda;1959;RWA;2862799
Rwanda;1960;RWA;2935575
Rwanda;1961;RWA;2998334
Rwanda;1962;RWA;3052937
Rwanda;1963;RWA;3105417
Rwanda;1964;RWA;3164258
Rwanda;1965;RWA;3235536
Rwanda;1966;RWA;3321674
Rwanda;1967;RWA;3420897
Rwanda;1968;RWA;3529839
Rwanda;1969;RWA;3643237
Rwanda;1970;RWA;3757351
Rwanda;1971;RWA;3871428
Rwanda;1972;RWA;3987223
Rwanda;1973;RWA;4106411
Rwanda;1974;RWA;4231579
Rwanda;1975;RWA;4364709
Rwanda;1976;RWA;4506109
Rwanda;1977;RWA;4655386
Rwanda;1978;RWA;4812872
Rwanda;1979;RWA;4978812
Rwanda;1980;RWA;5153314
Rwanda;1981;RWA;5329250
Rwanda;1982;RWA;5504847
Rwanda;1983;RWA;5690989
Rwanda;1984;RWA;5902847
Rwanda;1985;RWA;6146884
Rwanda;1986;RWA;6443748
Rwanda;1987;RWA;6779981
Rwanda;1988;RWA;7088194
Rwanda;1989;RWA;7276983
Rwanda;1990;RWA;7288883
Rwanda;1991;RWA;7083928
Rwanda;1992;RWA;6702239
Rwanda;1993;RWA;6263758
Rwanda;1994;RWA;5936253
Rwanda;1995;RWA;5836490
Rwanda;1996;RWA;6013112
Rwanda;1997;RWA;6419898
Rwanda;1998;RWA;6962800
Rwanda;1999;RWA;7501238
Rwanda;2000;RWA;7933688
Rwanda;2001;RWA;8231150
Rwanda;2002;RWA;8427061
Rwanda;2003;RWA;8557160
Rwanda;2004;RWA;8680516
Rwanda;2005;RWA;8840220
Rwanda;2006;RWA;9043342
Rwanda;2007;RWA;9273759
Rwanda;2008;RWA;9524532
Rwanda;2009;RWA;9782770
Rwanda;2010;RWA;10039338
Rwanda;2011;RWA;10293333
Rwanda;2012;RWA;10549668
Rwanda;2013;RWA;10811538
Rwanda;2014;RWA;11083629
Rwanda;2015;RWA;11369066
Rwanda;2016;RWA;11668829
Rwanda;2017;RWA;11980960
Rwanda;2018;RWA;12301969
Rwanda;2019;RWA;12626938
Rwanda;2020;RWA;12952209
Ryukyu Islands;1952;;
Ryukyu Islands;1953;;
Ryukyu Islands;1954;;
Ryukyu Islands;1955;;
Ryukyu Islands;1956;;
Ryukyu Islands;1957;;
Ryukyu Islands;1958;;
Ryukyu Islands;1959;;
Ryukyu Islands;1960;;
Ryukyu Islands;1961;;
Ryukyu Islands;1962;;
Ryukyu Islands;1963;;
Ryukyu Islands;1964;;
Ryukyu Islands;1965;;
Ryukyu Islands;1966;;
Ryukyu Islands;1967;;
Ryukyu Islands;1968;;
Ryukyu Islands;1969;;
Ryukyu Islands;1970;;
Ryukyu Islands;1971;;
Ryukyu Islands;1972;;
Ryukyu Islands;1973;;
Ryukyu Islands;1974;;
Ryukyu Islands;1975;;
Ryukyu Islands;1976;;
Ryukyu Islands;1977;;
Ryukyu Islands;1978;;
Ryukyu Islands;1979;;
Ryukyu Islands;1980;;
Ryukyu Islands;1981;;
Ryukyu Islands;1982;;
Ryukyu Islands;1983;;
Ryukyu Islands;1984;;
Ryukyu Islands;1985;;
Ryukyu Islands;1986;;
Ryukyu Islands;1987;;
Ryukyu Islands;1988;;
Ryukyu Islands;1989;;
Ryukyu Islands;1990;;
Ryukyu Islands;1991;;
Ryukyu Islands;1992;;
Ryukyu Islands;1993;;
Ryukyu Islands;1994;;
Ryukyu Islands;1995;;
Ryukyu Islands;1996;;
Ryukyu Islands;1997;;
Ryukyu Islands;1998;;
Ryukyu Islands;1999;;
Ryukyu Islands;2000;;
Ryukyu Islands;2001;;
Ryukyu Islands;2002;;
Ryukyu Islands;2003;;
Ryukyu Islands;2004;;
Ryukyu Islands;2005;;
Ryukyu Islands;2006;;
Ryukyu Islands;2007;;
Ryukyu Islands;2008;;
Ryukyu Islands;2009;;
Ryukyu Islands;2010;;
Ryukyu Islands;2011;;
Ryukyu Islands;2012;;
Ryukyu Islands;2013;;
Ryukyu Islands;2014;;
Ryukyu Islands;2015;;
Ryukyu Islands;2016;;
Ryukyu Islands;2017;;
Ryukyu Islands;2018;;
Ryukyu Islands;2019;;
Ryukyu Islands;2020;;
Saint Helena;1968;SHN;5505
Saint Helena;1969;SHN;5600
Saint Helena;1970;SHN;5696
Saint Helena;1971;SHN;5798
Saint Helena;1972;SHN;5914
Saint Helena;1973;SHN;6028
Saint Helena;1974;SHN;6139
Saint Helena;1975;SHN;6231
Saint Helena;1976;SHN;6323
Saint Helena;1977;SHN;6397
Saint Helena;1978;SHN;6458
Saint Helena;1979;SHN;6522
Saint Helena;1980;SHN;6584
Saint Helena;1981;SHN;6646
Saint Helena;1982;SHN;6702
Saint Helena;1983;SHN;6759
Saint Helena;1984;SHN;6800
Saint Helena;1985;SHN;6818
Saint Helena;1986;SHN;6820
Saint Helena;1987;SHN;6800
Saint Helena;1988;SHN;6759
Saint Helena;1989;SHN;6715
Saint Helena;1990;SHN;6654
Saint Helena;1991;SHN;6573
Saint Helena;1992;SHN;6487
Saint Helena;1993;SHN;6394
Saint Helena;1994;SHN;6305
Saint Helena;1995;SHN;6244
Saint Helena;1996;SHN;6200
Saint Helena;1997;SHN;6185
Saint Helena;1998;SHN;6166
Saint Helena;1999;SHN;6125
Saint Helena;2000;SHN;6054
Saint Helena;2001;SHN;5944
Saint Helena;2002;SHN;5799
Saint Helena;2003;SHN;5644
Saint Helena;2004;SHN;5489
Saint Helena;2005;SHN;5354
Saint Helena;2006;SHN;5261
Saint Helena;2007;SHN;5184
Saint Helena;2008;SHN;5153
Saint Helena;2009;SHN;5135
Saint Helena;2010;SHN;5183
Saint Helena;2011;SHN;5281
Saint Helena;2012;SHN;5416
Saint Helena;2013;SHN;5583
Saint Helena;2014;SHN;5737
Saint Helena;2015;SHN;5869
Saint Helena;2016;SHN;5958
Saint Helena;2017;SHN;6008
Saint Helena;2018;SHN;6039
Saint Helena;2019;SHN;6061
Saint Helena;2020;SHN;6071
Saint Kitts and Nevis;1980;KNA;43201
Saint Kitts and Nevis;1981;KNA;42963
Saint Kitts and Nevis;1982;KNA;42733
Saint Kitts and Nevis;1983;KNA;42477
Saint Kitts and Nevis;1984;KNA;42198
Saint Kitts and Nevis;1985;KNA;41874
Saint Kitts and Nevis;1986;KNA;41479
Saint Kitts and Nevis;1987;KNA;41041
Saint Kitts and Nevis;1988;KNA;40633
Saint Kitts and Nevis;1989;KNA;40354
Saint Kitts and Nevis;1990;KNA;40260
Saint Kitts and Nevis;1991;KNA;40381
Saint Kitts and Nevis;1992;KNA;40691
Saint Kitts and Nevis;1993;KNA;41141
Saint Kitts and Nevis;1994;KNA;41618
Saint Kitts and Nevis;1995;KNA;42077
Saint Kitts and Nevis;1996;KNA;42472
Saint Kitts and Nevis;1997;KNA;42857
Saint Kitts and Nevis;1998;KNA;43225
Saint Kitts and Nevis;1999;KNA;43622
Saint Kitts and Nevis;2000;KNA;44083
Saint Kitts and Nevis;2001;KNA;44602
Saint Kitts and Nevis;2002;KNA;45168
Saint Kitts and Nevis;2003;KNA;45749
Saint Kitts and Nevis;2004;KNA;46323
Saint Kitts and Nevis;2005;KNA;46852
Saint Kitts and Nevis;2006;KNA;47333
Saint Kitts and Nevis;2007;KNA;47769
Saint Kitts and Nevis;2008;KNA;48178
Saint Kitts and Nevis;2009;KNA;48599
Saint Kitts and Nevis;2010;KNA;49011
Saint Kitts and Nevis;2011;KNA;49442
Saint Kitts and Nevis;2012;KNA;49881
Saint Kitts and Nevis;2013;KNA;50328
Saint Kitts and Nevis;2014;KNA;50776
Saint Kitts and Nevis;2015;KNA;51204
Saint Kitts and Nevis;2016;KNA;51629
Saint Kitts and Nevis;2017;KNA;52036
Saint Kitts and Nevis;2018;KNA;52438
Saint Kitts and Nevis;2019;KNA;52834
Saint Kitts and Nevis;2020;KNA;53192
Saint Lucia;1950;LCA;82783
Saint Lucia;1951;LCA;83813
Saint Lucia;1952;LCA;84658
Saint Lucia;1953;LCA;85352
Saint Lucia;1954;LCA;85945
Saint Lucia;1955;LCA;86470
Saint Lucia;1956;LCA;86989
Saint Lucia;1957;LCA;87519
Saint Lucia;1958;LCA;88123
Saint Lucia;1959;LCA;88841
Saint Lucia;1960;LCA;89698
Saint Lucia;1961;LCA;90718
Saint Lucia;1962;LCA;91892
Saint Lucia;1963;LCA;93214
Saint Lucia;1964;LCA;94637
Saint Lucia;1965;LCA;96138
Saint Lucia;1966;LCA;97721
Saint Lucia;1967;LCA;99370
Saint Lucia;1968;LCA;101028
Saint Lucia;1969;LCA;102599
Saint Lucia;1970;LCA;104016
Saint Lucia;1971;LCA;105244
Saint Lucia;1972;LCA;106303
Saint Lucia;1973;LCA;107311
Saint Lucia;1974;LCA;108389
Saint Lucia;1975;LCA;109634
Saint Lucia;1976;LCA;111074
Saint Lucia;1977;LCA;112685
Saint Lucia;1978;LCA;114398
Saint Lucia;1979;LCA;116148
Saint Lucia;1980;LCA;117828
Saint Lucia;1981;LCA;119435
Saint Lucia;1982;LCA;120987
Saint Lucia;1983;LCA;122571
Saint Lucia;1984;LCA;124296
Saint Lucia;1985;LCA;126246
Saint Lucia;1986;LCA;128448
Saint Lucia;1987;LCA;130868
Saint Lucia;1988;LCA;133364
Saint Lucia;1989;LCA;135787
Saint Lucia;1990;LCA;138019
Saint Lucia;1991;LCA;140001
Saint Lucia;1992;LCA;141758
Saint Lucia;1993;LCA;143402
Saint Lucia;1994;LCA;145080
Saint Lucia;1995;LCA;146871
Saint Lucia;1996;LCA;148837
Saint Lucia;1997;LCA;150920
Saint Lucia;1998;LCA;153023
Saint Lucia;1999;LCA;154988
Saint Lucia;2000;LCA;156737
Saint Lucia;2001;LCA;158184
Saint Lucia;2002;LCA;159392
Saint Lucia;2003;LCA;160530
Saint Lucia;2004;LCA;161821
Saint Lucia;2005;LCA;163408
Saint Lucia;2006;LCA;165378
Saint Lucia;2007;LCA;167644
Saint Lucia;2008;LCA;170011
Saint Lucia;2009;LCA;172223
Saint Lucia;2010;LCA;174092
Saint Lucia;2011;LCA;175538
Saint Lucia;2012;LCA;176654
Saint Lucia;2013;LCA;177505
Saint Lucia;2014;LCA;178307
Saint Lucia;2015;LCA;179131
Saint Lucia;2016;LCA;180028
Saint Lucia;2017;LCA;180955
Saint Lucia;2018;LCA;181890
Saint Lucia;2019;LCA;182795
Saint Lucia;2020;LCA;183629
Saint Pierre and Miquelon;1950;SPM;4567
Saint Pierre and Miquelon;1951;SPM;4609
Saint Pierre and Miquelon;1952;SPM;4648
Saint Pierre and Miquelon;1953;SPM;4678
Saint Pierre and Miquelon;1954;SPM;4721
Saint Pierre and Miquelon;1955;SPM;4749
Saint Pierre and Miquelon;1956;SPM;4801
Saint Pierre and Miquelon;1957;SPM;4841
Saint Pierre and Miquelon;1958;SPM;4886
Saint Pierre and Miquelon;1959;SPM;4929
Saint Pierre and Miquelon;1960;SPM;4975
Saint Pierre and Miquelon;1961;SPM;5014
Saint Pierre and Miquelon;1962;SPM;5041
Saint Pierre and Miquelon;1963;SPM;5081
Saint Pierre and Miquelon;1964;SPM;5120
Saint Pierre and Miquelon;1965;SPM;5162
Saint Pierre and Miquelon;1966;SPM;5229
Saint Pierre and Miquelon;1967;SPM;5297
Saint Pierre and Miquelon;1968;SPM;5380
Saint Pierre and Miquelon;1969;SPM;5464
Saint Pierre and Miquelon;1970;SPM;5551
Saint Pierre and Miquelon;1971;SPM;5642
Saint Pierre and Miquelon;1972;SPM;5753
Saint Pierre and Miquelon;1973;SPM;5845
Saint Pierre and Miquelon;1974;SPM;5932
Saint Pierre and Miquelon;1975;SPM;6005
Saint Pierre and Miquelon;1976;SPM;6051
Saint Pierre and Miquelon;1977;SPM;6103
Saint Pierre and Miquelon;1978;SPM;6122
Saint Pierre and Miquelon;1979;SPM;6138
Saint Pierre and Miquelon;1980;SPM;6129
Saint Pierre and Miquelon;1981;SPM;6109
Saint Pierre and Miquelon;1982;SPM;6067
Saint Pierre and Miquelon;1983;SPM;6030
Saint Pierre and Miquelon;1984;SPM;6003
Saint Pierre and Miquelon;1985;SPM;6017
Saint Pierre and Miquelon;1986;SPM;6068
Saint Pierre and Miquelon;1987;SPM;6148
Saint Pierre and Miquelon;1988;SPM;6236
Saint Pierre and Miquelon;1989;SPM;6327
Saint Pierre and Miquelon;1990;SPM;6385
Saint Pierre and Miquelon;1991;SPM;6425
Saint Pierre and Miquelon;1992;SPM;6435
Saint Pierre and Miquelon;1993;SPM;6423
Saint Pierre and Miquelon;1994;SPM;6416
Saint Pierre and Miquelon;1995;SPM;6389
Saint Pierre and Miquelon;1996;SPM;6375
Saint Pierre and Miquelon;1997;SPM;6366
Saint Pierre and Miquelon;1998;SPM;6350
Saint Pierre and Miquelon;1999;SPM;6324
Saint Pierre and Miquelon;2000;SPM;6298
Saint Pierre and Miquelon;2001;SPM;6255
Saint Pierre and Miquelon;2002;SPM;6207
Saint Pierre and Miquelon;2003;SPM;6150
Saint Pierre and Miquelon;2004;SPM;6118
Saint Pierre and Miquelon;2005;SPM;6113
Saint Pierre and Miquelon;2006;SPM;6160
Saint Pierre and Miquelon;2007;SPM;6220
Saint Pierre and Miquelon;2008;SPM;6286
Saint Pierre and Miquelon;2009;SPM;6343
Saint Pierre and Miquelon;2010;SPM;6361
Saint Pierre and Miquelon;2011;SPM;6323
Saint Pierre and Miquelon;2012;SPM;6251
Saint Pierre and Miquelon;2013;SPM;6168
Saint Pierre and Miquelon;2014;SPM;6073
Saint Pierre and Miquelon;2015;SPM;5992
Saint Pierre and Miquelon;2016;SPM;5933
Saint Pierre and Miquelon;2017;SPM;5885
Saint Pierre and Miquelon;2018;SPM;5845
Saint Pierre and Miquelon;2019;SPM;5821
Saint Pierre and Miquelon;2020;SPM;5795
Saint Vincent and the Grenadines;1950;VCT;66997
Saint Vincent and the Grenadines;1951;VCT;68075
Saint Vincent and the Grenadines;1952;VCT;69289
Saint Vincent and the Grenadines;1953;VCT;70612
Saint Vincent and the Grenadines;1954;VCT;72050
Saint Vincent and the Grenadines;1955;VCT;73550
Saint Vincent and the Grenadines;1956;VCT;75108
Saint Vincent and the Grenadines;1957;VCT;76670
Saint Vincent and the Grenadines;1958;VCT;78196
Saint Vincent and the Grenadines;1959;VCT;79632
Saint Vincent and the Grenadines;1960;VCT;80970
Saint Vincent and the Grenadines;1961;VCT;82168
Saint Vincent and the Grenadines;1962;VCT;83239
Saint Vincent and the Grenadines;1963;VCT;84200
Saint Vincent and the Grenadines;1964;VCT;85117
Saint Vincent and the Grenadines;1965;VCT;86009
Saint Vincent and the Grenadines;1966;VCT;86907
Saint Vincent and the Grenadines;1967;VCT;87779
Saint Vincent and the Grenadines;1968;VCT;88663
Saint Vincent and the Grenadines;1969;VCT;89565
Saint Vincent and the Grenadines;1970;VCT;90501
Saint Vincent and the Grenadines;1971;VCT;91490
Saint Vincent and the Grenadines;1972;VCT;92511
Saint Vincent and the Grenadines;1973;VCT;93559
Saint Vincent and the Grenadines;1974;VCT;94618
Saint Vincent and the Grenadines;1975;VCT;95665
Saint Vincent and the Grenadines;1976;VCT;96694
Saint Vincent and the Grenadines;1977;VCT;97708
Saint Vincent and the Grenadines;1978;VCT;98688
Saint Vincent and the Grenadines;1979;VCT;99649
Saint Vincent and the Grenadines;1980;VCT;100566
Saint Vincent and the Grenadines;1981;VCT;101439
Saint Vincent and the Grenadines;1982;VCT;102255
Saint Vincent and the Grenadines;1983;VCT;103035
Saint Vincent and the Grenadines;1984;VCT;103776
Saint Vincent and the Grenadines;1985;VCT;104503
Saint Vincent and the Grenadines;1986;VCT;105217
Saint Vincent and the Grenadines;1987;VCT;105905
Saint Vincent and the Grenadines;1988;VCT;106533
Saint Vincent and the Grenadines;1989;VCT;107071
Saint Vincent and the Grenadines;1990;VCT;107489
Saint Vincent and the Grenadines;1991;VCT;107772
Saint Vincent and the Grenadines;1992;VCT;107941
Saint Vincent and the Grenadines;1993;VCT;108036
Saint Vincent and the Grenadines;1994;VCT;108059
Saint Vincent and the Grenadines;1995;VCT;108043
Saint Vincent and the Grenadines;1996;VCT;107983
Saint Vincent and the Grenadines;1997;VCT;107895
Saint Vincent and the Grenadines;1998;VCT;107807
Saint Vincent and the Grenadines;1999;VCT;107763
Saint Vincent and the Grenadines;2000;VCT;107787
Saint Vincent and the Grenadines;2001;VCT;107893
Saint Vincent and the Grenadines;2002;VCT;108095
Saint Vincent and the Grenadines;2003;VCT;108322
Saint Vincent and the Grenadines;2004;VCT;108520
Saint Vincent and the Grenadines;2005;VCT;108617
Saint Vincent and the Grenadines;2006;VCT;108602
Saint Vincent and the Grenadines;2007;VCT;108516
Saint Vincent and the Grenadines;2008;VCT;108401
Saint Vincent and the Grenadines;2009;VCT;108293
Saint Vincent and the Grenadines;2010;VCT;108260
Saint Vincent and the Grenadines;2011;VCT;108315
Saint Vincent and the Grenadines;2012;VCT;108435
Saint Vincent and the Grenadines;2013;VCT;108624
Saint Vincent and the Grenadines;2014;VCT;108868
Saint Vincent and the Grenadines;2015;VCT;109135
Saint Vincent and the Grenadines;2016;VCT;109467
Saint Vincent and the Grenadines;2017;VCT;109826
Saint Vincent and the Grenadines;2018;VCT;110210
Saint Vincent and the Grenadines;2019;VCT;110593
Saint Vincent and the Grenadines;2020;VCT;110947
Samoa;1950;WSM;82106
Samoa;1951;WSM;84421
Samoa;1952;WSM;86805
Samoa;1953;WSM;89209
Samoa;1954;WSM;91666
Samoa;1955;WSM;94186
Samoa;1956;WSM;96778
Samoa;1957;WSM;99480
Samoa;1958;WSM;102328
Samoa;1959;WSM;105367
Samoa;1960;WSM;108627
Samoa;1961;WSM;112112
Samoa;1962;WSM;115768
Samoa;1963;WSM;119552
Samoa;1964;WSM;123346
Samoa;1965;WSM;127055
Samoa;1966;WSM;130672
Samoa;1967;WSM;134181
Samoa;1968;WSM;137484
Samoa;1969;WSM;140495
Samoa;1970;WSM;143146
Samoa;1971;WSM;145407
Samoa;1972;WSM;147295
Samoa;1973;WSM;148858
Samoa;1974;WSM;150191
Samoa;1975;WSM;151353
Samoa;1976;WSM;152362
Samoa;1977;WSM;153218
Samoa;1978;WSM;153986
Samoa;1979;WSM;154740
Samoa;1980;WSM;155522
Samoa;1981;WSM;156410
Samoa;1982;WSM;157365
Samoa;1983;WSM;158345
Samoa;1984;WSM;159243
Samoa;1985;WSM;159995
Samoa;1986;WSM;160552
Samoa;1987;WSM;160962
Samoa;1988;WSM;161369
Samoa;1989;WSM;161935
Samoa;1990;WSM;162797
Samoa;1991;WSM;164000
Samoa;1992;WSM;165490
Samoa;1993;WSM;167117
Samoa;1994;WSM;168689
Samoa;1995;WSM;170050
Samoa;1996;WSM;171165
Samoa;1997;WSM;172065
Samoa;1998;WSM;172839
Samoa;1999;WSM;173606
Samoa;2000;WSM;174454
Samoa;2001;WSM;175394
Samoa;2002;WSM;176410
Samoa;2003;WSM;177481
Samoa;2004;WSM;178597
Samoa;2005;WSM;179722
Samoa;2006;WSM;180874
Samoa;2007;WSM;182045
Samoa;2008;WSM;183270
Samoa;2009;WSM;184553
Samoa;2010;WSM;185944
Samoa;2011;WSM;187469
Samoa;2012;WSM;189089
Samoa;2013;WSM;190712
Samoa;2014;WSM;192220
Samoa;2015;WSM;193510
Samoa;2016;WSM;194540
Samoa;2017;WSM;195358
Samoa;2018;WSM;196128
Samoa;2019;WSM;197093
Samoa;2020;WSM;198410
Sao Tome and Principe;1951;STP;59219
Sao Tome and Principe;1952;STP;58554
Sao Tome and Principe;1953;STP;58184
Sao Tome and Principe;1954;STP;58261
Sao Tome and Principe;1955;STP;58807
Sao Tome and Principe;1956;STP;59774
Sao Tome and Principe;1957;STP;61027
Sao Tome and Principe;1958;STP;62347
Sao Tome and Principe;1959;STP;63509
Sao Tome and Principe;1960;STP;64294
Sao Tome and Principe;1961;STP;64597
Sao Tome and Principe;1962;STP;64477
Sao Tome and Principe;1963;STP;64237
Sao Tome and Principe;1964;STP;64278
Sao Tome and Principe;1965;STP;64884
Sao Tome and Principe;1966;STP;66172
Sao Tome and Principe;1967;STP;68039
Sao Tome and Principe;1968;STP;70258
Sao Tome and Principe;1969;STP;72501
Sao Tome and Principe;1970;STP;74570
Sao Tome and Principe;1971;STP;76344
Sao Tome and Principe;1972;STP;77930
Sao Tome and Principe;1973;STP;79463
Sao Tome and Principe;1974;STP;81148
Sao Tome and Principe;1975;STP;83134
Sao Tome and Principe;1976;STP;85475
Sao Tome and Principe;1977;STP;88102
Sao Tome and Principe;1978;STP;90846
Sao Tome and Principe;1979;STP;93458
Sao Tome and Principe;1980;STP;95788
Sao Tome and Principe;1981;STP;97767
Sao Tome and Principe;1982;STP;99478
Sao Tome and Principe;1983;STP;101064
Sao Tome and Principe;1984;STP;102826
Sao Tome and Principe;1985;STP;104926
Sao Tome and Principe;1986;STP;107429
Sao Tome and Principe;1987;STP;110259
Sao Tome and Principe;1988;STP;113288
Sao Tome and Principe;1989;STP;116313
Sao Tome and Principe;1990;STP;119211
Sao Tome and Principe;1991;STP;121949
Sao Tome and Principe;1992;STP;124574
Sao Tome and Principe;1993;STP;127066
Sao Tome and Principe;1994;STP;129425
Sao Tome and Principe;1995;STP;131679
Sao Tome and Principe;1996;STP;133799
Sao Tome and Principe;1997;STP;135831
Sao Tome and Principe;1998;STP;137855
Sao Tome and Principe;1999;STP;139964
Sao Tome and Principe;2000;STP;142264
Sao Tome and Principe;2001;STP;144760
Sao Tome and Principe;2002;STP;147450
Sao Tome and Principe;2003;STP;150405
Sao Tome and Principe;2004;STP;153736
Sao Tome and Principe;2005;STP;157472
Sao Tome and Principe;2006;STP;161676
Sao Tome and Principe;2007;STP;166297
Sao Tome and Principe;2008;STP;171122
Sao Tome and Principe;2009;STP;175877
Sao Tome and Principe;2010;STP;180372
Sao Tome and Principe;2011;STP;184521
Sao Tome and Principe;2012;STP;188394
Sao Tome and Principe;2013;STP;192076
Sao Tome and Principe;2014;STP;195727
Sao Tome and Principe;2015;STP;199439
Sao Tome and Principe;2016;STP;203221
Sao Tome and Principe;2017;STP;207086
Sao Tome and Principe;2018;STP;211032
Sao Tome and Principe;2019;STP;215048
Sao Tome and Principe;2020;STP;219161
Saudi Arabia;1936;SAU;2727446
Saudi Arabia;1937;SAU;2752536
Saudi Arabia;1938;SAU;2777858
Saudi Arabia;1939;SAU;2803412
Saudi Arabia;1940;SAU;2829202
Saudi Arabia;1941;SAU;2855229
Saudi Arabia;1942;SAU;2881495
Saudi Arabia;1943;SAU;2908003
Saudi Arabia;1944;SAU;2934755
Saudi Arabia;1945;SAU;2961753
Saudi Arabia;1946;SAU;2988999
Saudi Arabia;1947;SAU;3016496
Saudi Arabia;1948;SAU;3044246
Saudi Arabia;1949;SAU;3079126
Saudi Arabia;1950;SAU;3121340
Saudi Arabia;1951;SAU;3198811
Saudi Arabia;1952;SAU;3283593
Saudi Arabia;1953;SAU;3372837
Saudi Arabia;1954;SAU;3464662
Saudi Arabia;1955;SAU;3558165
Saudi Arabia;1956;SAU;3653505
Saudi Arabia;1957;SAU;3751798
Saudi Arabia;1958;SAU;3855030
Saudi Arabia;1959;SAU;3965799
Saudi Arabia;1960;SAU;4086534
Saudi Arabia;1961;SAU;4218852
Saudi Arabia;1962;SAU;4362788
Saudi Arabia;1963;SAU;4516540
Saudi Arabia;1964;SAU;4677304
Saudi Arabia;1965;SAU;4843632
Saudi Arabia;1966;SAU;5015353
Saudi Arabia;1967;SAU;5195124
Saudi Arabia;1968;SAU;5387822
Saudi Arabia;1969;SAU;5599909
Saudi Arabia;1970;SAU;5836388
Saudi Arabia;1971;SAU;6100631
Saudi Arabia;1972;SAU;6392973
Saudi Arabia;1973;SAU;6711922
Saudi Arabia;1974;SAU;7054532
Saudi Arabia;1975;SAU;7419486
Saudi Arabia;1976;SAU;7802928
Saudi Arabia;1977;SAU;8207695
Saudi Arabia;1978;SAU;8646845
Saudi Arabia;1979;SAU;9137928
Saudi Arabia;1980;SAU;9691471
